info	2022:06:15 12:05:04	GET Request to /shopping/images/2025c68f-5f20-49bb-b578-cc700764dcfb.jpg
info	2022:07:10 04:11:15	POST Request to /api/items/62b4bbca53a94730e6939d32
info	2022:07:10 04:11:15	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:07:10 04:11:15	GET Request to /api/items-by-cart/62cacd7cb964860c01cba8f8
info	2022:07:10 04:11:20	POST Request to /api/items/62b4bbca53a94730e6939d32
info	2022:07:10 04:11:20	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:07:10 04:11:20	GET Request to /api/items-by-cart/62cacd7cb964860c01cba8f8
info	2022:07:10 04:11:47	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:07:10 04:11:47	GET Request to /api/categories/
info	2022:07:10 04:11:47	GET Request to /api/products/
info	2022:07:10 04:11:47	GET Request to /api/items-by-cart/62cacd7cb964860c01cba8f8
info	2022:07:10 04:11:47	GET Request to /shopping/images/74156f04-4e76-440a-a45f-279a43d2210c.jpg
info	2022:07:10 04:11:47	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:07:10 04:11:47	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:07:10 04:11:47	GET Request to /shopping/images/a862ed90-cc58-426d-89fa-c7bf5b0619cf.jpg
info	2022:07:10 04:11:47	GET Request to /shopping/images/db2f7106-e3e8-498a-803d-052caf248aea.jpg
info	2022:07:10 04:11:47	GET Request to /shopping/images/103f9ead-443a-47ca-862a-4f292b81f685.jpg
info	2022:07:10 04:11:47	GET Request to /shopping/images/ce65c1f0-1827-486e-b987-f3038876fe53.png
info	2022:07:10 04:11:47	GET Request to /shopping/images/291246e0-6133-4b5c-bb3d-9b20f24682d3.webp
info	2022:07:10 04:11:47	GET Request to /shopping/images/ff8f5465-3a10-484b-a154-da29bdcf397f.jpg
info	2022:07:10 04:12:06	POST Request to /api/items/62b4bbca53a94730e6939d32
info	2022:07:10 04:13:56	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:07:10 04:13:56	GET Request to /api/categories/
info	2022:07:10 04:13:56	GET Request to /api/products/
info	2022:07:10 04:13:57	GET Request to /api/items-by-cart/62cacd7cb964860c01cba8f8
info	2022:07:10 04:13:57	GET Request to /shopping/images/74156f04-4e76-440a-a45f-279a43d2210c.jpg
info	2022:07:10 04:13:57	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:07:10 04:13:57	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:07:10 04:13:58	GET Request to /shopping/images/a862ed90-cc58-426d-89fa-c7bf5b0619cf.jpg
info	2022:07:10 04:13:58	GET Request to /shopping/images/db2f7106-e3e8-498a-803d-052caf248aea.jpg
info	2022:07:10 04:13:58	GET Request to /shopping/images/103f9ead-443a-47ca-862a-4f292b81f685.jpg
info	2022:07:10 04:13:58	GET Request to /shopping/images/ce65c1f0-1827-486e-b987-f3038876fe53.png
info	2022:07:10 04:13:58	GET Request to /shopping/images/291246e0-6133-4b5c-bb3d-9b20f24682d3.webp
info	2022:07:10 04:13:58	GET Request to /shopping/images/ff8f5465-3a10-484b-a154-da29bdcf397f.jpg
info	2022:07:10 04:14:05	POST Request to /api/items/62b4bbca53a94730e6939d32
info	2022:07:10 04:14:05	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:07:10 04:14:05	GET Request to /api/items-by-cart/62cacd7cb964860c01cba8f8
info	2022:07:10 04:15:11	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:07:10 04:15:11	GET Request to /api/categories/
info	2022:07:10 04:15:11	GET Request to /api/products/
info	2022:07:10 04:15:11	GET Request to /api/items-by-cart/62cacd7cb964860c01cba8f8
info	2022:07:10 04:15:12	GET Request to /shopping/images/74156f04-4e76-440a-a45f-279a43d2210c.jpg
info	2022:07:10 04:15:12	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:07:10 04:15:12	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:07:10 04:15:12	GET Request to /shopping/images/a862ed90-cc58-426d-89fa-c7bf5b0619cf.jpg
info	2022:07:10 04:15:12	GET Request to /shopping/images/db2f7106-e3e8-498a-803d-052caf248aea.jpg
info	2022:07:10 04:15:12	GET Request to /shopping/images/103f9ead-443a-47ca-862a-4f292b81f685.jpg
info	2022:07:10 04:15:12	GET Request to /shopping/images/ce65c1f0-1827-486e-b987-f3038876fe53.png
info	2022:07:10 04:15:12	GET Request to /shopping/images/291246e0-6133-4b5c-bb3d-9b20f24682d3.webp
info	2022:07:10 04:15:12	GET Request to /shopping/images/ff8f5465-3a10-484b-a154-da29bdcf397f.jpg
info	2022:07:10 04:15:22	POST Request to /api/items/62b4bbca53a94730e6939d32
info	2022:07:10 04:15:22	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:07:10 04:15:22	GET Request to /api/items-by-cart/62cacd7cb964860c01cba8f8
info	2022:07:10 04:15:37	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:07:10 04:15:37	GET Request to /api/categories/
info	2022:07:10 04:15:37	GET Request to /api/products/
info	2022:07:10 04:15:37	GET Request to /api/items-by-cart/62cacd7cb964860c01cba8f8
info	2022:07:10 04:15:38	GET Request to /shopping/images/74156f04-4e76-440a-a45f-279a43d2210c.jpg
info	2022:07:10 04:15:38	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:07:10 04:15:38	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:07:10 04:15:38	GET Request to /shopping/images/a862ed90-cc58-426d-89fa-c7bf5b0619cf.jpg
info	2022:07:10 04:15:38	GET Request to /shopping/images/db2f7106-e3e8-498a-803d-052caf248aea.jpg
info	2022:07:10 04:15:38	GET Request to /shopping/images/103f9ead-443a-47ca-862a-4f292b81f685.jpg
info	2022:07:10 04:15:38	GET Request to /shopping/images/ce65c1f0-1827-486e-b987-f3038876fe53.png
info	2022:07:10 04:15:38	GET Request to /shopping/images/291246e0-6133-4b5c-bb3d-9b20f24682d3.webp
info	2022:07:10 04:15:38	GET Request to /shopping/images/ff8f5465-3a10-484b-a154-da29bdcf397f.jpg
info	2022:07:10 04:15:51	POST Request to /api/items/62b4bbca53a94730e6939d32
info	2022:07:10 04:15:51	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:07:10 04:15:51	GET Request to /api/items-by-cart/62cacd7cb964860c01cba8f8
info	2022:07:10 04:16:24	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:07:10 04:16:24	GET Request to /api/categories/
info	2022:07:10 04:16:24	GET Request to /api/products/
info	2022:07:10 04:16:24	GET Request to /api/items-by-cart/62cacd7cb964860c01cba8f8
info	2022:07:10 04:16:24	GET Request to /shopping/images/74156f04-4e76-440a-a45f-279a43d2210c.jpg
info	2022:07:10 04:16:24	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:07:10 04:16:24	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:07:10 04:16:24	GET Request to /shopping/images/a862ed90-cc58-426d-89fa-c7bf5b0619cf.jpg
info	2022:07:10 04:16:24	GET Request to /shopping/images/db2f7106-e3e8-498a-803d-052caf248aea.jpg
info	2022:07:10 04:16:24	GET Request to /shopping/images/103f9ead-443a-47ca-862a-4f292b81f685.jpg
info	2022:07:10 04:16:24	GET Request to /shopping/images/ce65c1f0-1827-486e-b987-f3038876fe53.png
info	2022:07:10 04:16:24	GET Request to /shopping/images/ff8f5465-3a10-484b-a154-da29bdcf397f.jpg
info	2022:07:10 04:16:24	GET Request to /shopping/images/291246e0-6133-4b5c-bb3d-9b20f24682d3.webp
info	2022:07:10 04:16:31	POST Request to /api/items/62b4bbca53a94730e6939d32
info	2022:07:10 04:16:31	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:07:10 04:16:31	GET Request to /api/items-by-cart/62cacd7cb964860c01cba8f8
info	2022:07:10 04:16:45	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:07:10 04:16:45	GET Request to /api/categories/
info	2022:07:10 04:16:45	GET Request to /api/products/
info	2022:07:10 04:16:46	GET Request to /api/items-by-cart/62cacd7cb964860c01cba8f8
info	2022:07:10 04:16:46	GET Request to /shopping/images/74156f04-4e76-440a-a45f-279a43d2210c.jpg
info	2022:07:10 04:16:46	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:07:10 04:16:46	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:07:10 04:16:46	GET Request to /shopping/images/a862ed90-cc58-426d-89fa-c7bf5b0619cf.jpg
info	2022:07:10 04:16:46	GET Request to /shopping/images/db2f7106-e3e8-498a-803d-052caf248aea.jpg
info	2022:07:10 04:16:46	GET Request to /shopping/images/103f9ead-443a-47ca-862a-4f292b81f685.jpg
info	2022:07:10 04:16:46	GET Request to /shopping/images/ce65c1f0-1827-486e-b987-f3038876fe53.png
info	2022:07:10 04:16:46	GET Request to /shopping/images/291246e0-6133-4b5c-bb3d-9b20f24682d3.webp
info	2022:07:10 04:16:46	GET Request to /shopping/images/ff8f5465-3a10-484b-a154-da29bdcf397f.jpg
info	2022:07:10 04:16:50	POST Request to /api/items/62b4bbca53a94730e6939d32
info	2022:07:10 04:16:50	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:07:10 04:16:50	GET Request to /api/items-by-cart/62cacd7cb964860c01cba8f8
info	2022:07:10 04:17:01	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:07:10 04:17:01	GET Request to /api/categories/
info	2022:07:10 04:17:01	GET Request to /api/products/
info	2022:07:10 04:17:01	GET Request to /api/items-by-cart/62cacd7cb964860c01cba8f8
info	2022:07:10 04:17:01	GET Request to /shopping/images/74156f04-4e76-440a-a45f-279a43d2210c.jpg
info	2022:07:10 04:17:01	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:07:10 04:17:01	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:07:10 04:17:01	GET Request to /shopping/images/a862ed90-cc58-426d-89fa-c7bf5b0619cf.jpg
info	2022:07:10 04:17:01	GET Request to /shopping/images/db2f7106-e3e8-498a-803d-052caf248aea.jpg
info	2022:07:10 04:17:01	GET Request to /shopping/images/103f9ead-443a-47ca-862a-4f292b81f685.jpg
info	2022:07:10 04:17:01	GET Request to /shopping/images/ce65c1f0-1827-486e-b987-f3038876fe53.png
info	2022:07:10 04:17:01	GET Request to /shopping/images/291246e0-6133-4b5c-bb3d-9b20f24682d3.webp
info	2022:07:10 04:17:01	GET Request to /shopping/images/ff8f5465-3a10-484b-a154-da29bdcf397f.jpg
info	2022:07:10 04:18:00	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:07:10 04:18:00	GET Request to /api/categories/
info	2022:07:10 04:18:00	GET Request to /api/products/
info	2022:07:10 04:18:00	GET Request to /api/items-by-cart/62cacd7cb964860c01cba8f8
info	2022:07:10 04:18:00	GET Request to /shopping/images/74156f04-4e76-440a-a45f-279a43d2210c.jpg
info	2022:07:10 04:18:00	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:07:10 04:18:01	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:07:10 04:18:01	GET Request to /shopping/images/a862ed90-cc58-426d-89fa-c7bf5b0619cf.jpg
info	2022:07:10 04:18:01	GET Request to /shopping/images/db2f7106-e3e8-498a-803d-052caf248aea.jpg
info	2022:07:10 04:18:01	GET Request to /shopping/images/103f9ead-443a-47ca-862a-4f292b81f685.jpg
info	2022:07:10 04:18:01	GET Request to /shopping/images/ce65c1f0-1827-486e-b987-f3038876fe53.png
info	2022:07:10 04:18:01	GET Request to /shopping/images/291246e0-6133-4b5c-bb3d-9b20f24682d3.webp
info	2022:07:10 04:18:01	GET Request to /shopping/images/ff8f5465-3a10-484b-a154-da29bdcf397f.jpg
info	2022:07:10 04:19:50	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:07:10 04:19:50	GET Request to /api/categories/
info	2022:07:10 04:19:50	GET Request to /api/products/
info	2022:07:10 04:19:50	GET Request to /api/items-by-cart/62cacd7cb964860c01cba8f8
info	2022:07:10 04:19:50	GET Request to /shopping/images/74156f04-4e76-440a-a45f-279a43d2210c.jpg
info	2022:07:10 04:19:50	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:07:10 04:19:50	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:07:10 04:19:50	GET Request to /shopping/images/a862ed90-cc58-426d-89fa-c7bf5b0619cf.jpg
info	2022:07:10 04:19:50	GET Request to /shopping/images/db2f7106-e3e8-498a-803d-052caf248aea.jpg
info	2022:07:10 04:19:50	GET Request to /shopping/images/103f9ead-443a-47ca-862a-4f292b81f685.jpg
info	2022:07:10 04:19:50	GET Request to /shopping/images/ce65c1f0-1827-486e-b987-f3038876fe53.png
info	2022:07:10 04:19:50	GET Request to /shopping/images/291246e0-6133-4b5c-bb3d-9b20f24682d3.webp
info	2022:07:10 04:19:50	GET Request to /shopping/images/ff8f5465-3a10-484b-a154-da29bdcf397f.jpg
info	2022:07:10 04:20:04	DELETE Request to /api/items/62cacd7cb964860c01cba8f8
info	2022:07:10 04:20:07	POST Request to /api/items/62b4bbca53a94730e6939d32
info	2022:07:10 04:20:07	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:07:10 04:20:07	GET Request to /api/items-by-cart/62cacd7cb964860c01cba8f8
info	2022:07:10 04:20:55	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:07:10 04:20:55	GET Request to /api/categories/
info	2022:07:10 04:20:55	GET Request to /api/products/
info	2022:07:10 04:20:55	GET Request to /shopping/images/74156f04-4e76-440a-a45f-279a43d2210c.jpg
info	2022:07:10 04:20:55	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:07:10 04:20:55	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:07:10 04:20:55	GET Request to /shopping/images/a862ed90-cc58-426d-89fa-c7bf5b0619cf.jpg
info	2022:07:10 04:20:55	GET Request to /shopping/images/db2f7106-e3e8-498a-803d-052caf248aea.jpg
info	2022:07:10 04:20:55	GET Request to /shopping/images/103f9ead-443a-47ca-862a-4f292b81f685.jpg
info	2022:07:10 04:20:56	GET Request to /shopping/images/ce65c1f0-1827-486e-b987-f3038876fe53.png
info	2022:07:10 04:20:56	GET Request to /shopping/images/291246e0-6133-4b5c-bb3d-9b20f24682d3.webp
info	2022:07:10 04:20:56	GET Request to /shopping/images/ff8f5465-3a10-484b-a154-da29bdcf397f.jpg
info	2022:07:10 04:20:56	GET Request to /api/items-by-cart/62cacd7cb964860c01cba8f8
info	2022:07:10 04:21:05	POST Request to /api/items/62b4bbca53a94730e6939d32
info	2022:07:10 04:21:05	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:07:10 04:21:05	GET Request to /api/items-by-cart/62cacd7cb964860c01cba8f8
info	2022:07:10 04:21:13	POST Request to /api/items/62b4bbca53a94730e6939d32
info	2022:07:10 04:21:13	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:07:10 04:21:13	GET Request to /api/items-by-cart/62cacd7cb964860c01cba8f8
info	2022:07:10 04:21:32	DELETE Request to /api/items/62cacd7cb964860c01cba8f8
info	2022:07:10 04:22:18	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:07:10 04:22:19	GET Request to /api/categories/
info	2022:07:10 04:22:19	GET Request to /api/products/
info	2022:07:10 04:22:19	GET Request to /api/items-by-cart/62cacd7cb964860c01cba8f8
info	2022:07:10 04:22:19	GET Request to /shopping/images/74156f04-4e76-440a-a45f-279a43d2210c.jpg
info	2022:07:10 04:22:19	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:07:10 04:22:19	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:07:10 04:22:19	GET Request to /shopping/images/a862ed90-cc58-426d-89fa-c7bf5b0619cf.jpg
info	2022:07:10 04:22:19	GET Request to /shopping/images/103f9ead-443a-47ca-862a-4f292b81f685.jpg
info	2022:07:10 04:22:19	GET Request to /shopping/images/db2f7106-e3e8-498a-803d-052caf248aea.jpg
info	2022:07:10 04:22:19	GET Request to /shopping/images/ce65c1f0-1827-486e-b987-f3038876fe53.png
info	2022:07:10 04:22:19	GET Request to /shopping/images/291246e0-6133-4b5c-bb3d-9b20f24682d3.webp
info	2022:07:10 04:22:19	GET Request to /shopping/images/ff8f5465-3a10-484b-a154-da29bdcf397f.jpg
info	2022:07:10 04:22:23	POST Request to /api/items/62b4bbca53a94730e6939d32
info	2022:07:10 04:22:23	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:07:10 04:22:23	GET Request to /api/items-by-cart/62cacd7cb964860c01cba8f8
info	2022:07:10 04:22:53	POST Request to /api/items/62b4bbca53a94730e6939d32
info	2022:07:10 04:22:53	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:07:10 04:22:53	GET Request to /api/items-by-cart/62cacd7cb964860c01cba8f8
info	2022:07:10 04:23:42	GET Request to /api/categories/
info	2022:07:10 04:23:42	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:07:10 04:23:42	GET Request to /api/products/
info	2022:07:10 04:23:42	GET Request to /api/items-by-cart/62cacd7cb964860c01cba8f8
info	2022:07:10 04:23:42	GET Request to /shopping/images/74156f04-4e76-440a-a45f-279a43d2210c.jpg
info	2022:07:10 04:23:42	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:07:10 04:23:42	GET Request to /shopping/images/db2f7106-e3e8-498a-803d-052caf248aea.jpg
info	2022:07:10 04:23:42	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:07:10 04:23:42	GET Request to /shopping/images/a862ed90-cc58-426d-89fa-c7bf5b0619cf.jpg
info	2022:07:10 04:23:42	GET Request to /shopping/images/103f9ead-443a-47ca-862a-4f292b81f685.jpg
info	2022:07:10 04:23:42	GET Request to /shopping/images/ce65c1f0-1827-486e-b987-f3038876fe53.png
info	2022:07:10 04:23:43	GET Request to /shopping/images/291246e0-6133-4b5c-bb3d-9b20f24682d3.webp
info	2022:07:10 04:23:43	GET Request to /shopping/images/ff8f5465-3a10-484b-a154-da29bdcf397f.jpg
info	2022:07:10 04:23:53	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:07:10 04:23:53	GET Request to /api/categories/
info	2022:07:10 04:23:53	GET Request to /api/products/
info	2022:07:10 04:23:53	GET Request to /api/items-by-cart/62cacd7cb964860c01cba8f8
info	2022:07:10 04:23:53	GET Request to /shopping/images/74156f04-4e76-440a-a45f-279a43d2210c.jpg
info	2022:07:10 04:23:53	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:07:10 04:23:53	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:07:10 04:23:53	GET Request to /shopping/images/a862ed90-cc58-426d-89fa-c7bf5b0619cf.jpg
info	2022:07:10 04:23:53	GET Request to /shopping/images/db2f7106-e3e8-498a-803d-052caf248aea.jpg
info	2022:07:10 04:23:53	GET Request to /shopping/images/103f9ead-443a-47ca-862a-4f292b81f685.jpg
info	2022:07:10 04:23:53	GET Request to /shopping/images/ce65c1f0-1827-486e-b987-f3038876fe53.png
info	2022:07:10 04:23:53	GET Request to /shopping/images/291246e0-6133-4b5c-bb3d-9b20f24682d3.webp
info	2022:07:10 04:23:53	GET Request to /shopping/images/ff8f5465-3a10-484b-a154-da29bdcf397f.jpg
info	2022:07:10 04:23:58	POST Request to /api/items/62b4bbca53a94730e6939d32
info	2022:07:10 04:23:58	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:07:10 04:23:58	GET Request to /api/items-by-cart/62cacd7cb964860c01cba8f8
info	2022:07:10 04:24:04	DELETE Request to /api/items/62af36610b900364560d18e3/62cacd7cb964860c01cba8f8
info	2022:07:10 04:24:08	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:07:10 04:24:08	GET Request to /api/orders/
info	2022:07:10 04:24:08	GET Request to /api/items-by-cart/62cacd7cb964860c01cba8f8
info	2022:07:10 04:24:12	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:07:10 04:24:12	GET Request to /api/items-by-cart/62cacd7cb964860c01cba8f8
info	2022:07:10 04:52:52	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:07:10 04:52:52	GET Request to /api/categories/
info	2022:07:10 04:52:52	GET Request to /api/products/
info	2022:07:10 04:52:52	GET Request to /api/items-by-cart/62cacd7cb964860c01cba8f8
info	2022:07:10 04:52:52	GET Request to /shopping/images/74156f04-4e76-440a-a45f-279a43d2210c.jpg
info	2022:07:10 04:52:53	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:07:10 04:52:53	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:07:10 04:52:53	GET Request to /shopping/images/a862ed90-cc58-426d-89fa-c7bf5b0619cf.jpg
info	2022:07:10 04:52:53	GET Request to /shopping/images/db2f7106-e3e8-498a-803d-052caf248aea.jpg
info	2022:07:10 04:52:53	GET Request to /shopping/images/103f9ead-443a-47ca-862a-4f292b81f685.jpg
info	2022:07:10 04:52:53	GET Request to /shopping/images/ce65c1f0-1827-486e-b987-f3038876fe53.png
info	2022:07:10 04:52:53	GET Request to /shopping/images/291246e0-6133-4b5c-bb3d-9b20f24682d3.webp
info	2022:07:10 04:52:53	GET Request to /shopping/images/ff8f5465-3a10-484b-a154-da29bdcf397f.jpg
info	2022:07:10 04:56:05	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:07:10 04:56:05	GET Request to /api/categories/
info	2022:07:10 04:56:05	GET Request to /api/products/
info	2022:07:10 04:56:05	GET Request to /api/items-by-cart/62cacd7cb964860c01cba8f8
info	2022:07:10 04:56:06	GET Request to /shopping/images/74156f04-4e76-440a-a45f-279a43d2210c.jpg
info	2022:07:10 04:56:07	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:07:10 04:56:07	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:07:10 04:56:07	GET Request to /shopping/images/a862ed90-cc58-426d-89fa-c7bf5b0619cf.jpg
info	2022:07:10 04:56:07	GET Request to /shopping/images/db2f7106-e3e8-498a-803d-052caf248aea.jpg
info	2022:07:10 04:56:07	GET Request to /shopping/images/103f9ead-443a-47ca-862a-4f292b81f685.jpg
info	2022:07:10 04:56:07	GET Request to /shopping/images/ce65c1f0-1827-486e-b987-f3038876fe53.png
info	2022:07:10 04:56:07	GET Request to /shopping/images/291246e0-6133-4b5c-bb3d-9b20f24682d3.webp
info	2022:07:10 04:56:07	GET Request to /shopping/images/ff8f5465-3a10-484b-a154-da29bdcf397f.jpg
info	2022:07:10 08:10:05	GET Request to /api/products-count/
info	2022:07:10 08:10:06	GET Request to /api/orders-count/
info	2022:07:10 08:10:22	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:07:10 08:10:22	GET Request to /api/products/
info	2022:07:10 08:10:22	GET Request to /api/categories/
info	2022:07:10 08:10:22	GET Request to /api/items-by-cart/62cacd7cb964860c01cba8f8
info	2022:07:10 08:10:22	GET Request to /shopping/images/74156f04-4e76-440a-a45f-279a43d2210c.jpg
info	2022:07:10 08:10:22	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:07:10 08:10:22	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:07:10 08:10:22	GET Request to /shopping/images/a862ed90-cc58-426d-89fa-c7bf5b0619cf.jpg
info	2022:07:10 08:10:22	GET Request to /shopping/images/db2f7106-e3e8-498a-803d-052caf248aea.jpg
info	2022:07:10 08:10:22	GET Request to /shopping/images/103f9ead-443a-47ca-862a-4f292b81f685.jpg
info	2022:07:10 08:10:22	GET Request to /shopping/images/ce65c1f0-1827-486e-b987-f3038876fe53.png
info	2022:07:10 08:10:22	GET Request to /shopping/images/291246e0-6133-4b5c-bb3d-9b20f24682d3.webp
info	2022:07:10 08:10:22	GET Request to /shopping/images/ff8f5465-3a10-484b-a154-da29bdcf397f.jpg
info	2022:07:10 08:10:54	GET Request to /api/products-count/
info	2022:07:10 08:10:54	GET Request to /api/orders-count/
info	2022:07:10 08:11:02	POST Request to /api/auth/login/
info	2022:07:10 08:11:02	GET Request to /api/orders/
info	2022:07:10 08:11:03	GET Request to /api/cart-by-user/62b4b9cb53a94730e6939d2a
info	2022:07:10 08:11:03	GET Request to /api/items-by-cart/62c4478fd80c5423e151156d
info	2022:07:10 08:11:16	GET Request to /api/cart-by-user/62b4b9cb53a94730e6939d2a
info	2022:07:10 08:11:16	GET Request to /api/categories/
info	2022:07:10 08:11:16	GET Request to /api/products/
info	2022:07:10 08:11:16	GET Request to /api/products/
info	2022:07:10 08:11:16	GET Request to /api/categories/
info	2022:07:10 08:11:16	GET Request to /api/categories/
info	2022:07:10 08:11:16	GET Request to /api/products/
info	2022:07:10 08:11:16	GET Request to /api/categories/
info	2022:07:10 08:11:16	GET Request to /api/items-by-cart/62c4478fd80c5423e151156d
info	2022:07:10 08:11:16	GET Request to /shopping/images/74156f04-4e76-440a-a45f-279a43d2210c.jpg
info	2022:07:10 08:11:16	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:07:10 08:11:16	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:07:10 08:11:17	GET Request to /shopping/images/a862ed90-cc58-426d-89fa-c7bf5b0619cf.jpg
info	2022:07:10 08:11:17	GET Request to /shopping/images/db2f7106-e3e8-498a-803d-052caf248aea.jpg
info	2022:07:10 08:11:17	GET Request to /shopping/images/103f9ead-443a-47ca-862a-4f292b81f685.jpg
info	2022:07:10 08:11:17	GET Request to /shopping/images/ce65c1f0-1827-486e-b987-f3038876fe53.png
info	2022:07:10 08:11:17	GET Request to /shopping/images/291246e0-6133-4b5c-bb3d-9b20f24682d3.webp
info	2022:07:10 08:11:17	GET Request to /shopping/images/ff8f5465-3a10-484b-a154-da29bdcf397f.jpg
info	2022:07:10 08:11:37	POST Request to /api/products/
info	2022:07:10 08:11:38	GET Request to /shopping/images/9c86a610-5244-4053-8d83-bda5fc2a79a7.jpg
info	2022:07:10 08:12:54	GET Request to /api/products/
info	2022:07:10 08:12:54	GET Request to /api/categories/
info	2022:07:10 08:12:54	GET Request to /api/categories/
info	2022:07:10 08:12:54	GET Request to /api/products/
info	2022:07:10 08:12:54	GET Request to /api/categories/
